279 279 294 275 191 192 145 153 144 163 154 152 113 96 102 118 133 136 119 99 97 79 65 64 62 53 39 30 27 27 31 23 43 33 24 40 37 51 56 58 49 53 50 53 28 23 29 35 67 60 76 100 87 101 77 113 95 88 102 92 90 76 68 75 75 40 49 48 51 40 43 39 49 42 52 52 32 40 33 31 41 47 65 56 35 100 39 58 41 157 38 97 44 76 74 81 88 72 67 68 68 48 42 23 26 22 15 17 20 21 27 19 29 24 27 19 26 73 74 20 20 9 9 10 21 19 20 21 18 29 21 21 22 17 6 10 8 10 14 13 16 12 17 8 20 11 19 8 11 5 12 6 12 9 41 40 31 27 42 33 27 36 39 31 30 32 20 24 14 19 19 15 10 11 21 19 6 7 5 4 1 5 4 1 2 4 6 4 8 8 5 8 6 5 6 9 6 6 2 5 3 6 8 3 5 12 9 13 5 9 7 18 4 4 6 6 4 1 2 3 5 1 1 2 3 0 1 0 1 0 0 1 2 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
345 345 304 247 200 192 208 240 212 171 133 244 202 185 175 160 182 146 115 177 164 173 202 257 250 195 168 147 116 121 138 101 137 176 183 151 162 109 124 164 109 69 48 55 69 76 88 52 38 59 56 52 56 65 74 60 74 38 45 33 34 23 25 24 25 36 46 33 39 20 34 49 44 41 19 17 21 24 19 12 12 3 3 3 1 4 14 28 27 22 20 28 20 15 5 8 13 9 1 16 13 8 7 8 12 7 4 6 9 21 14 10 13 21 9 2 8 9 7 6 2 4 1 6 10 18 8 9 6 8 12 6 1 3 4 4 4 3 23 23 21 25 24 20 12 13 5 1 0 2 0 1 1 1 16 25 1 0 1 1 1 2 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
566 503 430 385 301 309 285 219 219 264 238 210 226 204 179 175 212 179 155 124 125 97 110 82 99 103 95 79 99 121 111 81 82 96 133 132 125 136 123 92 99 133 117 139 122 95 150 116 74 90 70 61 43 45 49 52 25 27 34 34 40 38 30 17 49 40 30 48 41 29 26 23 18 19 29 11 29 26 30 15 14 13 14 25 16 10 10 6 5 6 4 7 8 5 8 10 10 9 11 19 12 20 7 4 6 7 15 6 10 6 7 6 1 2 2 3 1 2 2 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
475 380 325 347 361 311 291 188 215 189 240 208 275 213 237 219 257 191 209 133 162 194 159 120 137 83 89 80 82 98 87 86 64 85 65 94 84 81 128 68 87 107 105 95 112 70 48 56 47 60 63 90 88 102 98 101 75 74 70 56 66 65 54 74 56 38 47 33 36 42 36 34 45 47 51 46 39 51 36 26 15 18 12 8 4 5 7 5 2 5 4 6 5 1 4 3 3 3 4 3 2 4 1 2 21 4 6 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
573 617 386 262 362 273 272 276 321 284 265 214 223 195 182 152 200 135 167 166 131 193 107 96 143 143 199 116 100 103 122 96 100 90 70 111 114 91 70 54 66 51 58 39 42 61 69 46 37 35 67 55 75 57 17 13 17 4 11 12 21 17 15 13 14 11 21 33 28 14 53 59 49 42 25 17 21 18 3 9 9 4 6 10 17 10 13 7 8 11 3 4 6 1 3 13 12 5 17 6 10 7 5 6 10 4 11 11 11 16 17 18 13 19 25 18 18 16 29 38 35 23 18 18 17 11 12 8 14 21 29 22 9 6 9 12 12 7 18 9 3 12 4 4 2 3 3 1 1 1 0 0 2 1 2 1 1 0 2 0 1 0 0 0 0 0 0 2 0 0 0 0 1 0 3 6 3 3 5 3 2 3 5 7 6 1 7 8 10 2 0 1 1 2 1 1 2 1 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
256 156 153 157 132 125 120 139 132 147 132 133 143 137 136 167 102 133 87 70 64 78 72 56 63 69 36 49 47 41 47 51 45 36 31 23 29 30 26 20 28 14 19 16 8 14 11 6 3 3 2 1 6 2 1 9 4 7 4 5 0 1 4 4 8 4 5 4 5 5 8 6 4 10 12 14 10 8 10 3 10 14 17 16 16 9 10 66 48 56 32 22 31 28 38 37 31 23 45 21 44 35 22 28 35 16 38 23 42 53 50 24 26 38 44 41 56 68 83 72 76 80 87 80 76 86 103 73 119 105 92 113 92 65 88 74 51 64 74 64 79 99 92 64 67 75 67 66 81 73 70 69 89 64 59 59 50 59 48 38 47 45 64 45 49 55 43 33 24 27 31 35 19 20 17 24 27 24 34 30 14 20 26 19 16 26 18 29 21 6 6 5 14 13 20 21 26 23 32 21 19 31 24 31 18 22 14 15 40 27 25 23 14 5 2 7 3 7 8 7 6 11 7 4 6 12 7 3 11 10 8 12 6 11 10 14 7 5 11 7 7 4 3 4 3 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
748 596 509 455 359 250 218 199 206 228 168 164 157 141 157 155 140 216 219 225 206 169 151 172 125 92 85 90 158 157 156 161 198 102 95 71 85 65 50 61 47 48 50 47 57 72 58 58 54 51 42 46 82 45 26 33 37 45 45 64 51 45 39 34 30 34 34 25 24 19 20 16 20 15 15 40 52 49 29 15 3 10 5 13 19 17 28 22 28 29 14 26 23 20 20 23 11 5 14 12 8 10 9 10 6 4 6 5 2 5 1 5 1 1 1 1 0 1 2 0 2 1 0 1 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
738 571 437 400 399 364 338 270 232 230 222 199 214 194 177 163 162 165 153 136 120 132 127 128 127 90 93 96 123 118 76 97 61 72 81 69 86 62 72 53 70 75 83 154 90 69 104 97 103 74 51 51 53 49 56 36 34 32 19 20 28 13 16 21 23 29 28 36 27 41 38 32 48 52 19 42 38 33 33 22 44 26 28 24 26 14 16 23 23 24 11 18 18 25 32 28 19 1 3 2 2 2 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
514 504 404 302 279 240 182 150 152 143 113 138 124 112 114 101 83 111 93 78 97 70 85 107 127 115 137 103 91 107 110 85 78 91 106 149 114 106 135 110 109 142 103 95 106 84 90 93 65 97 77 105 126 97 102 93 109 85 99 93 80 120 59 74 77 45 60 57 35 45 42 32 30 24 31 18 13 21 12 26 14 15 16 10 15 10 11 9 7 8 16 9 10 11 9 12 17 14 23 24 10 52 36 15 10 11 34 30 23 23 11 7 18 30 21 28 29 23 19 20 27 33 26 13 19 19 20 17 19 25 17 14 15 20 20 12 7 7 8 3 6 3 2 2 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 2 2 2 3 5 4 7 10 9 7 21 16 11 12 10 17 16 11 14 9 9 9 1 3 9 3 8 5 12 9 5 4 2 8 4 2 1 4 1 2 0 2 1 2 2 1 1 0 0 3 4 6 3 4 3 5 4 5 4 4 4 1 4 3 3 0 2 2 1 1 4 0 2 3 1 3 1 14 10 10 33 48 39 26 19 47 35 26 39 31 21 27 30 49 64 62 50 39 44 49 38 23 31 30 32 46 29 46 25 24 30 31 37 33 51 32 53 42 28 48 47 18 29 39 34 47 38 33 45 45 37 27 43 30 14 22 20 25 13 16 15 19 14 24 17 36 38 48 47 37 37 58 38 60 35 36 49 39 47 35 44 56 44 33 48 35 37 39 52 51 47 53 44 56 51 97 89 97 79 67 53 53 72 68 59 72 59 48 73 62 52 39 60 41 142 150 116 100 77 62 63 77 65 62 68 57 51 63 40 43 39 40 39 40 42 35 37 33 27 24 28 27 22 30 29 21 30 21 21 22 35 39 26 30 30 46 55 37 79 70 50 69 52 45 37 40 45 44 19 29 32 25 50 51 73 59 37 37 40 61 78 64 58 87 69 57 78 60 61 64 82 60 65 54 51 45 84 74 36 35 49 35 26 26 78 65 87 
159 147 144 135 126 72 97 62 69 71 63 55 107 104 136 102 96 72 53 50 62 86 77 65 66 29 33 31 18 22 10 17 13 9 19 16 17 11 9 16 7 7 7 5 6 2 5 3 8 6 6 6 6 0 2 0 0 2 8 8 16 22 17 12 22 10 6 15 5 12 10 21 24 30 16 7 21 9 17 20 14 1 6 7 7 4 4 12 12 18 16 13 28 36 20 32 38 35 44 67 77 56 60 51 55 29 24 29 24 20 28 54 46 46 49 50 35 33 28 21 15 21 12 19 22 27 27 56 52 73 57 60 63 57 24 28 34 57 55 41 29 25 37 23 35 30 12 16 21 18 9 15 26 22 7 1 28 37 28 35 52 54 52 38 41 33 32 20 18 25 21 38 24 19 18 48 63 44 37 32 37 44 66 53 45 49 67 71 74 46 44 46 47 43 53 34 26 22 32 24 24 17 21 24 18 20 71 35 21 23 11 8 9 13 36 41 30 18 16 11 21 38 36 24 25 25 20 23 21 23 16 9 7 13 18 55 48 23 33 26 24 26 20 23 20 30 27 31 32 30 25 19 24 34 23 19 23 21 16 15 20 39 28 10 12 24 14 7 8 25 14 35 27 25 24 32 33 28 25 46 69 35 19 34 36 33 17 21 28 25 28 20 16 10 17 5 16 12 11 4 6 13 66 23 17 10 12 23 23 24 28 9 10 13 17 14 26 20 21 12 11 7 14 11 12 14 14 4 8 6 10 4 9 4 0 6 4 4 3 5 1 1 0 0 5 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
138 140 95 118 134 101 106 77 75 83 96 66 105 112 93 112 135 76 92 81 88 68 130 122 145 211 136 112 136 157 127 148 136 128 102 116 101 93 83 128 88 113 107 100 90 75 75 98 116 103 74 93 85 77 82 74 81 68 109 72 73 71 65 62 72 33 40 29 53 31 42 37 78 24 55 44 53 36 35 56 47 45 27 15 12 15 16 12 10 15 12 8 6 9 5 2 4 0 1 2 5 1 3 0 1 5 4 6 4 3 2 10 4 7 14 11 5 7 1 0 4 2 0 0 0 0 11 11 5 1 2 0 2 1 1 2 2 2 3 3 5 3 3 2 4 2 2 0 2 2 2 4 4 1 1 8 87 31 35 39 21 10 11 12 15 14 27 20 25 24 29 29 43 39 37 18 28 25 50 53 43 45 57 49 47 47 29 27 32 16 41 49 39 36 23 38 48 43 47 32 29 25 72 27 15 15 8 12 12 10 8 7 10 6 9 12 13 16 9 11 10 12 5 5 4 3 12 7 2 5 5 3 4 14 7 9 10 4 2 0 9 4 2 2 1 3 4 2 3 6 0 11 26 17 22 27 19 25 14 17 18 13 16 13 9 5 3 4 3 3 1 5 1 1 1 0 2 2 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
195 201 205 218 154 130 118 102 83 92 65 60 68 70 55 51 54 61 42 33 27 43 50 58 59 59 49 48 98 69 93 57 96 80 72 54 65 79 61 69 83 76 65 72 63 62 62 49 25 34 32 56 36 30 28 21 16 24 14 20 24 21 27 22 36 30 23 34 39 18 21 16 27 19 9 13 7 9 16 8 12 17 14 17 6 14 12 12 13 6 16 14 13 13 14 11 11 6 3 4 1 0 0 0 0 0 0 6 6 2 0 4 5 5 4 6 4 4 8 4 2 7 4 10 7 16 23 26 41 32 19 22 54 57 51 35 29 33 21 13 15 14 21 10 12 2 8 11 6 12 20 21 10 4 10 7 9 9 13 11 9 12 15 12 19 20 19 23 13 12 56 22 29 25 25 46 48 69 34 33 20 32 47 51 45 38 46 55 62 61 67 78 72 78 51 62 50 50 38 29 31 36 30 30 35 38 51 26 23 20 30 24 39 58 42 27 27 29 32 31 35 40 51 40 29 29 28 37 33 54 41 63 45 36 36 35 26 29 38 26 18 21 14 11 30 24 24 16 28 8 10 13 16 8 15 36 19 9 29 41 34 33 28 31 27 10 13 16 14 17 10 12 26 12 15 9 9 11 20 27 32 26 22 37 53 61 46 39 26 27 33 35 32 31 20 23 14 1 4 5 2 4 5 3 1 0 0 3 3 4 5 1 1 2 3 2 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
156 146 127 144 132 125 122 121 97 101 118 81 63 58 59 44 60 47 52 47 34 45 30 23 14 25 23 22 24 18 20 17 9 11 17 15 6 23 15 12 13 12 12 9 3 6 16 17 12 14 17 20 7 12 17 17 25 26 37 26 36 30 39 52 57 61 86 79 88 105 97 88 117 100 85 88 70 73 36 56 51 50 41 139 41 52 46 82 85 70 51 58 76 66 62 50 58 52 88 89 143 134 130 120 112 142 113 128 114 97 142 137 127 145 124 99 104 73 98 84 89 70 55 79 67 64 60 69 70 77 48 47 33 10 11 7 10 26 35 30 25 18 10 22 23 15 15 14 23 12 10 21 25 20 28 37 47 60 51 47 46 51 52 38 35 49 35 23 30 30 20 16 14 15 26 25 18 29 17 14 8 3 3 4 3 6 0 7 4 4 16 8 12 5 8 8 13 10 7 7 7 10 4 3 3 2 5 7 2 5 4 1 3 2 1 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
591 240 282 259 296 255 281 252 284 266 190 272 254 189 167 161 163 83 157 76 120 111 101 97 92 62 94 175 160 108 78 79 90 69 54 73 74 63 78 78 78 77 68 61 56 51 101 47 54 34 52 38 40 38 37 30 35 35 31 24 24 27 25 28 29 35 19 12 26 27 36 44 38 17 31 22 27 19 21 14 12 17 12 10 13 5 19 14 14 14 18 10 13 6 12 3 11 7 8 1 4 5 6 7 6 10 14 24 26 24 17 22 10 18 57 20 18 22 23 18 19 18 13 18 7 17 16 18 20 8 8 5 9 4 4 8 5 10 5 3 5 25 28 17 16 20 12 10 11 16 9 9 10 36 30 20 19 12 3 4 5 6 14 8 22 11 12 5 7 10 12 6 34 29 30 32 23 4 3 8 5 4 3 5 7 1 9 5 12 47 41 38 27 64 26 31 18 23 17 10 14 14 5 11 6 5 7 15 13 9 7 6 3 7 0 7 5 0 3 0 1 0 0 0 2 1 1 1 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
538 408 346 340 279 199 188 187 194 150 141 150 152 137 114 120 141 145 137 158 129 131 136 137 111 157 147 129 123 113 122 100 93 79 50 81 79 67 78 44 38 33 61 37 40 37 31 15 35 25 58 46 58 54 104 92 113 92 98 95 98 117 114 108 78 99 93 77 69 88 73 78 78 88 93 76 65 44 62 66 42 57 65 86 93 64 43 35 36 50 30 32 24 27 15 16 28 17 12 7 11 6 6 7 6 5 1 5 1 2 4 1 3 1 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
763 337 359 285 220 271 257 215 290 284 290 248 228 256 229 224 235 228 230 245 232 200 171 162 135 148 149 117 131 131 134 118 136 120 102 92 85 67 58 98 55 79 84 62 76 61 138 77 69 54 35 31 80 69 27 31 19 28 35 40 29 22 25 22 17 18 15 12 18 15 11 14 11 19 8 13 8 6 9 8 12 9 8 28 27 16 21 14 13 22 21 15 18 11 4 2 3 0 2 2 1 3 0 2 3 1 4 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
