0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 16 17 7 3 0 3 3 4 5 9 8 14 9 5 11 4 3 2 0 2 1 0 0 1 0 1 0 0 0 1 1 0 2 2 2 2 2 1 2 8 11 4 26 8 3 10 4 9 5 12 9 5 9 15 16 12 21 5 1 3 3 1 9 6 7 4 8 3 8 2 10 7 9 12 7 8 5 5 5 7 8 13 3 10 28 17 11 18 22 23 28 33 35 21 27 27 55 58 52 46 38 66 70 47 35 31 21 41 32 25 29 32 24 30 28 24 19 17 9 6 16 13 12 11 12 12 21 14 28 11 16 12 12 20 9 13 18 21 15 12 20 36 28 29 14 29 25 31 34 23 34 44 42 43 22 41 42 51 66 68 44 51 44 57 64 44 59 52 74 77 79 73 78 61 47 49 49 59 77 64 45 32 36 29 25 33 34 52 51 71 40 40 44 41 46 46 53 37 33 25 39 50 55 60 46 61 56 40 37 35 32 54 54 39 41 36 29 27 22 36 35 28 35 20 31 64 41 17 13 35 31 47 40 43 40 35 52 58 38 34 26 28 39 28 29 27 27 27 40 49 43 39 41 48 52 60 66 51 66 62 70 55 42 51 52 45 51 47 45 52 61 66 77 81 106 88 56 85 94 106 87 84 90 69 79 72 98 60 47 51 46 44 49 60 39 51 35 50 40 49 49 28 43 49 34 23 26 24 20 14 8 18 15 12 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 6 7 3 4 12 9 7 7 8 11 13 13 11 8 5 6 7 4 3 3 9 8 8 7 11 6 15 11 12 5 7 16 17 43 37 56 58 54 46 27 38 30 31 18 31 36 41 31 32 20 29 25 18 15 26 21 18 25 14 22 16 33 27 27 29 22 27 21 35 31 42 23 32 22 22 18 13 12 16 15 20 20 24 15 22 27 29 33 28 22 27 43 34 26 28 41 27 35 36 27 26 32 42 30 43 47 28 48 39 41 33 43 50 42 71 57 46 59 39 40 39 42 39 44 56 58 93 83 66 76 59 63 53 80 48 61 58 72 60 53 68 73 78 76 77 89 82 104 76 73 71 39 44 62 45 34 50 72 57 63 58 69 67 53 59 58 74 55 59 51 60 49 61 61 73 53 85 56 65 39 41 53 55 43 33 46 25 38 29 52 54 45 59 39 41 51 38 32 42 40 34 40 62 44 84 50 55 49 53 53 59 56 57 56 73 51 57 64 70 79 69 95 130 85 133 99 121 86 81 64 73 96 100 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 2 7 9 6 12 3 12 11 7 11 7 11 7 7 12 24 16 14 7 21 17 11 9 5 5 2 4 5 3 2 1 3 0 2 5 6 11 5 6 9 9 10 9 13 17 14 14 23 20 13 23 29 23 20 12 15 12 15 28 28 18 66 26 22 21 24 31 31 42 33 43 52 34 60 63 57 75 73 57 81 60 66 60 79 81 80 68 45 66 57 57 52 60 37 44 48 40 47 32 26 55 37 41 32 26 47 39 43 55 65 46 53 55 54 47 41 49 37 37 67 44 57 75 47 47 36 37 39 41 41 49 35 43 42 48 47 44 49 44 47 35 40 39 71 62 45 32 56 59 57 54 61 55 56 74 67 52 63 72 48 55 80 63 89 76 78 80 99 98 124 108 118 127 124 139 103 89 119 112 106 125 76 92 116 100 89 90 81 94 82 98 60 83 74 78 75 71 60 68 53 66 68 62 75 70 52 36 63 61 45 49 43 38 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 2 1 5 4 5 7 4 23 6 3 3 6 4 7 11 8 13 7 17 12 23 44 41 41 65 66 69 53 38 26 31 32 25 34 30 23 26 40 43 42 50 36 30 46 39 31 26 40 39 27 24 23 24 11 25 7 18 22 41 18 22 35 36 42 23 53 58 65 49 56 67 55 54 59 71 69 72 76 95 83 76 91 80 99 70 68 42 49 63 42 36 61 60 43 57 52 46 56 51 69 90 74 57 47 34 39 40 30 46 32 39 57 60 62 42 62 47 55 38 20 23 28 28 35 39 47 40 34 35 25 32 26 33 18 20 32 7 19 11 9 9 5 8 9 12 10 16 12 18 27 28 23 21 13 21 19 13 7 7 10 20 26 43 30 18 18 30 36 27 37 43 37 27 35 42 28 42 39 27 24 28 26 27 27 23 23 28 38 36 31 30 24 12 33 37 20 25 20 9 16 10 3 11 10 7 3 8 11 9 1 14 9 5 15 6 20 24 24 8 12 10 10 13 20 11 12 14 4 9 3 6 8 8 11 7 9 12 4 11 18 19 13 23 31 15 5 6 6 8 8 8 11 9 11 14 12 18 20 6 8 9 10 12 5 6 7 10 6 2 5 3 2 14 12 10 4 3 5 3 2 3 2 1 4 2 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 2 0 1 0 2 4 0 2 6 0 2 1 1 2 0 1 1 0 0 2 2 2 2 0 2 2 1 1 5 1 4 23 19 10 11 6 9 9 9 5 10 4 5 6 6 8 6 6 8 5 16 13 10 16 11 16 5 7 8 8 10 8 2 5 13 11 5 10 6 3 2 7 15 8 7 12 1 3 4 4 2 7 5 2 8 8 10 12 4 2 5 4 2 4 1 4 6 4 4 6 2 8 5 5 8 9 4 5 6 2 10 4 7 4 5 2 7 2 2 1 3 4 8 6 4 7 4 8 9 8 8 5 6 9 6 9 3 3 7 5 2 2 5 2 3 5 10 16 32 20 17 9 16 13 19 7 3 6 5 10 12 5 10 10 9 9 11 11 19 18 19 15 13 12 14 20 23 9 29 30 33 27 23 17 16 16 18 6 14 14 14 12 13 9 13 21 21 17 14 31 31 24 25 16 13 24 23 27 30 31 22 17 20 13 18 17 28 19 18 12 16 9 6 3 1 4 2 3 4 5 4 4 10 13 6 15 11 14 14 15 8 6 9 11 9 6 4 2 6 7 11 7 4 7 8 7 5 9 6 4 4 2 5 2 3 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 
894 746 690 581 481 481 443 385 325 322 276 325 207 181 154 138 121 122 100 88 101 85 68 88 171 99 66 63 33 44 37 36 24 30 33 32 25 23 19 34 20 36 42 71 78 63 69 36 41 33 33 32 28 38 39 30 37 30 29 25 26 18 21 27 40 22 29 24 15 13 16 16 22 21 13 20 9 10 12 13 25 19 17 20 11 13 26 22 14 16 15 7 16 8 3 19 19 24 27 38 23 32 24 26 22 8 11 11 11 10 15 10 12 12 12 4 4 7 4 1 0 1 2 3 3 3 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1095 1006 810 664 518 464 427 449 361 346 290 216 195 187 181 168 111 108 90 123 89 73 67 64 52 43 45 34 39 31 30 26 27 26 16 13 36 29 24 28 31 29 30 15 27 26 10 13 21 17 20 40 25 26 31 22 14 23 20 26 32 20 16 21 15 6 8 12 12 12 5 4 5 6 6 4 4 10 31 26 12 14 3 13 30 17 24 22 22 18 22 32 32 41 31 27 26 26 11 14 29 15 7 7 8 12 8 6 10 7 9 8 9 4 28 4 8 3 3 5 6 5 15 11 2 1 1 0 1 1 0 2 0 2 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
663 611 494 459 399 410 413 328 257 225 202 169 149 170 161 159 143 147 115 111 115 105 92 94 50 45 49 60 32 57 35 50 31 27 43 38 27 21 21 18 36 24 29 40 35 32 31 33 36 28 33 71 91 65 87 77 70 56 66 50 60 69 90 63 81 81 91 61 70 56 78 42 50 37 35 37 33 26 34 21 26 28 31 34 29 27 32 21 28 30 39 45 35 45 22 19 26 23 23 11 19 21 31 23 17 9 13 9 11 4 10 12 9 11 7 13 9 6 11 17 6 6 8 9 9 12 8 9 3 1 0 1 1 3 5 4 3 3 18 27 9 14 10 6 10 9 3 9 10 5 4 7 5 14 7 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
980 785 693 548 572 563 523 425 379 390 324 347 271 229 185 171 167 125 148 111 127 149 147 141 121 101 86 83 81 53 44 34 37 42 29 22 23 33 25 31 15 29 21 12 12 22 19 16 19 16 16 10 7 13 7 11 16 15 11 5 10 16 16 15 17 6 24 28 28 23 16 18 19 15 12 6 6 13 5 6 6 4 7 4 5 5 4 5 2 4 2 2 1 1 5 1 0 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
737 545 571 518 458 335 321 239 215 177 135 124 102 84 84 241 57 61 68 74 64 50 58 38 80 55 48 32 26 26 13 23 8 12 3 15 14 21 19 13 19 18 13 30 32 19 28 16 26 31 36 13 19 26 18 20 18 20 20 14 6 18 18 24 35 27 18 31 15 70 12 51 48 21 12 12 16 19 18 15 10 10 6 3 9 6 15 9 13 8 11 16 6 9 20 29 29 48 21 27 15 20 17 20 22 25 17 24 18 33 99 46 46 55 55 39 46 42 39 50 27 34 35 40 52 42 23 23 19 27 14 20 17 21 25 29 21 38 31 36 35 27 38 54 50 46 45 31 26 37 50 41 33 16 31 29 23 51 31 36 34 17 27 21 16 22 19 23 23 11 16 12 5 10 11 10 9 13 8 30 24 34 25 23 35 70 26 28 19 15 27 17 28 16 5 6 0 3 2 2 6 11 2 4 6 10 3 5 7 3 11 9 9 4 0 0 0 1 1 3 0 2 1 1 1 2 3 2 2 2 3 2 6 3 1 7 6 5 3 11 4 7 7 7 3 6 3 6 2 6 7 3 4 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 1 0 0 0 1 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
456 324 352 325 297 250 236 227 189 165 141 153 143 118 120 96 112 80 41 44 49 45 72 27 24 30 19 39 18 25 25 23 15 15 13 17 16 20 14 19 17 22 18 24 27 25 22 32 17 6 10 7 4 7 5 9 5 4 8 4 5 1 0 1 11 14 12 10 5 7 14 3 5 5 2 2 6 2 4 4 7 7 7 10 9 10 12 12 9 7 12 10 17 10 8 12 9 15 12 13 11 17 11 13 9 12 9 12 10 16 11 17 20 27 6 14 6 13 14 10 12 15 24 29 38 35 44 27 24 28 17 23 18 18 15 10 16 13 10 11 8 10 7 12 14 22 19 22 5 5 6 3 0 7 4 5 3 7 2 3 2 4 0 2 0 1 7 16 8 11 12 10 7 15 42 11 20 25 17 13 24 28 34 25 21 29 15 2 2 5 5 7 10 7 7 8 18 14 32 15 4 4 8 9 2 2 7 4 3 7 2 13 16 8 12 6 10 12 17 11 11 14 17 25 18 28 20 33 31 32 40 48 32 44 29 32 28 32 22 34 25 23 28 23 18 27 30 35 34 36 14 18 35 23 23 16 30 41 31 28 31 20 22 19 14 27 14 8 12 26 27 18 39 29 26 19 24 22 23 24 25 28 27 18 17 12 19 32 46 32 40 51 36 29 31 43 38 19 23 18 21 21 25 25 25 34 22 32 35 47 40 26 45 42 35 22 18 18 18 14 11 24 39 22 26 32 28 14 22 24 30 25 31 18 37 35 23 30 15 14 19 23 21 20 23 18 10 8 10 13 6 7 1 10 10 3 3 8 9 17 7 0 1 0 0 1 1 0 0 0 1 0 0 0 2 1 3 1 2 0 3 2 1 2 1 3 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
